Patient Accession | Genetic Test | Score
335 | 1280 | 0.19354838
335 | 266 | 0.16666667
336 | 264 | 0.16129032
336 | 330 | 0.15068494
336 | 299 | 0.14851485
337 | 1395 | 0.2
337 | 360 | 0.16666667
337 | 262 | 0.16666667
338 | 689 | 0.22758621
338 | 879 | 0.18229167
338 | 301 | 0.18014705
339 | 348 | 0.23333333
339 | 754 | 0.20930232
339 | 342 | 0.17857143
340 | 272 | 0.3208191
340 | 302 | 0.3206522
340 | 269 | 0.3125
341 | 668 | 0.21428572
341 | 1316 | 0.2
341 | 784 | 0.18181819
342 | 355 | 0.2236842
342 | 331 | 0.19565217
342 | 892 | 0.19318181
343 | 895 | 0.2777778
343 | 271 | 0.27376425
343 | 346 | 0.25
344 | 900 | 0.25974026
344 | 887 | 0.25263157
344 | 750 | 0.23448277
345 | 305 | 0.24590164
345 | 311 | 0.23893805
345 | 347 | 0.23170732
346 | 347 | 0.3084577
346 | 750 | 0.2820513
346 | 895 | 0.2747253
347 | 272 | 0.37295082
347 | 315 | 0.3686636
347 | 316 | 0.36065573
348 | 329 | 0.35849056
348 | 339 | 0.23333333
348 | 355 | 0.1724138
349 | 355 | 0.22033899
349 | 908 | 0.21428572
349 | 898 | 0.18666667
350 | 752 | 0.21212122
350 | 351 | 0.19607843
350 | 355 | 0.1884058
351 | 350 | 0.19607843
351 | 349 | 0.18604651
351 | 908 | 0.1764706
352 | 908 | 0.24324325
352 | 894 | 0.18421052
352 | 349 | 0.1632653
353 | 917 | 0.23529412
353 | 916 | 0.23076923
353 | 918 | 0.22222222
354 | 347 | 0.2366864
354 | 895 | 0.2361111
354 | 316 | 0.23489933
355 | 902 | 0.25757575
355 | 752 | 0.25
355 | 342 | 0.2236842
356 | 54 | 0.3862069
356 | 77 | 0.38547486
356 | 566 | 0.3596059
357 | 174 | 0.49671772
357 | 191 | 0.49171272
357 | 69 | 0.47727272
358 | 260 | 0.25
358 | 271 | 0.24647887
358 | 748 | 0.24390244
359 | 360 | 0.27272728
359 | 1395 | 0.2631579
359 | 1024 | 0.22222222
360 | 884 | 0.30769232
360 | 883 | 0.2777778
360 | 359 | 0.27272728
361 | 1434 | 0.33333334
361 | 1432 | 0.3
361 | 1127 | 0.23529412
362 | 1434 | 0.15151516
362 | 344 | 0.1369863
362 | 355 | 0.13114753
363 | 552 | 0.24324325
363 | 831 | 0.23214285
363 | 233 | 0.23021583
364 | 780 | 0.34177214
364 | 80 | 0.32911393
364 | 388 | 0.3265306
365 | 366 | 0.2837838
365 | 941 | 0.27027026
365 | 401 | 0.26530612
366 | 1220 | 0.4
366 | 783 | 0.33333334
366 | 941 | 0.30985916
367 | 202 | 0.44694534
367 | 4 | 0.41947564
367 | 568 | 0.41342756
368 | 369 | 0.2112676
368 | 412 | 0.2038835
368 | 407 | 0.19354838
369 | 456 | 0.24096386
369 | 122 | 0.22900763
369 | 926 | 0.22834645
370 | 717 | 0.17475729
370 | 406 | 0.15789473
370 | 595 | 0.15730338
371 | 660 | 0.25
371 | 739 | 0.24864864
371 | 402 | 0.24736843
372 | 57 | 0.21311475
372 | 382 | 0.18852459
372 | 1167 | 0.18421052
373 | 1228 | 0.47457626
373 | 391 | 0.4
373 | 797 | 0.3207547
374 | 1274 | 0.22222222
374 | 397 | 0.21052632
374 | 1178 | 0.2
375 | 1239 | 0.24242425
375 | 366 | 0.22807017
375 | 41 | 0.2244898
376 | 585 | 0.2857143
376 | 575 | 0.25925925
376 | 1185 | 0.23529412
377 | 1179 | 0.29411766
377 | 400 | 0.29166666
377 | 996 | 0.2857143
378 | 419 | 0.35436893
378 | 143 | 0.31836733
378 | 660 | 0.31606218
379 | 452 | 0.3625
379 | 551 | 0.34
379 | 413 | 0.3243243
380 | 227 | 0.5054348
380 | 229 | 0.47938144
380 | 230 | 0.4651163
381 | 26 | 0.28148147
381 | 382 | 0.27878788
381 | 70 | 0.27636364
382 | 709 | 0.3190184
382 | 433 | 0.30555555
382 | 428 | 0.30337077
383 | 395 | 0.22535211
383 | 1036 | 0.22222222
383 | 577 | 0.22033899
384 | 80 | 0.4574468
384 | 67 | 0.40983605
384 | 386 | 0.4054054
385 | 568 | 0.5985401
385 | 550 | 0.58849555
385 | 82 | 0.57912457
386 | 94 | 0.42675158
386 | 80 | 0.4090909
386 | 384 | 0.4054054
387 | 86 | 0.3271605
387 | 736 | 0.32407406
387 | 707 | 0.2857143
388 | 395 | 0.3548387
388 | 364 | 0.3265306
388 | 1037 | 0.3
389 | 622 | 0.24528302
389 | 416 | 0.21333334
389 | 140 | 0.1891892
390 | 1497 | 0.2
390 | 1230 | 0.16666667
390 | 397 | 0.15789473
391 | 373 | 0.4
391 | 578 | 0.39814815
391 | 576 | 0.39449543
392 | 404 | 0.28030303
392 | 465 | 0.2644628
392 | 366 | 0.26373628
393 | 94 | 0.53023255
393 | 88 | 0.5283019
393 | 202 | 0.50318474
394 | 1446 | 0.22727273
394 | 821 | 0.21428572
394 | 377 | 0.1904762
395 | 388 | 0.3548387
395 | 94 | 0.34965035
395 | 386 | 0.3364486
396 | 577 | 0.30136988
396 | 401 | 0.3
396 | 558 | 0.2783505
397 | 1250 | 0.2857143
397 | 759 | 0.2777778
397 | 1249 | 0.2631579
398 | 779 | 0.26666668
398 | 843 | 0.24444444
398 | 1274 | 0.23333333
399 | 29 | 0.39041096
399 | 550 | 0.37142858
399 | 94 | 0.36144578
400 | 377 | 0.29166666
400 | 1480 | 0.26086956
400 | 560 | 0.25
401 | 67 | 0.3875969
401 | 94 | 0.38311687
401 | 722 | 0.36734694
402 | 739 | 0.5391705
402 | 393 | 0.477551
402 | 403 | 0.4606299
403 | 161 | 0.576779
403 | 550 | 0.5714286
403 | 82 | 0.5555556
404 | 99 | 0.46774194
404 | 501 | 0.45454547
404 | 420 | 0.43307087
405 | 121 | 0.68409586
405 | 117 | 0.5868132
405 | 546 | 0.54521966
406 | 413 | 0.28395063
406 | 974 | 0.22727273
406 | 595 | 0.21505377
407 | 105 | 0.2580645
407 | 1052 | 0.23636363
407 | 412 | 0.23636363
408 | 169 | 0.4935065
408 | 189 | 0.41269842
408 | 114 | 0.24305555
409 | 225 | 0.27857143
409 | 411 | 0.27322406
409 | 756 | 0.2611465
410 | 411 | 0.36554623
410 | 763 | 0.33476394
410 | 235 | 0.3205575
411 | 1028 | 0.41363636
411 | 546 | 0.3672131
411 | 597 | 0.36666667
412 | 122 | 0.32666665
412 | 411 | 0.30612245
412 | 401 | 0.28030303
413 | 379 | 0.3243243
413 | 452 | 0.28723404
413 | 406 | 0.28395063
414 | 516 | 0.28865978
414 | 430 | 0.28099173
414 | 663 | 0.27142859
415 | 843 | 0.30952382
415 | 139 | 0.27118644
415 | 560 | 0.23684211
416 | 141 | 0.2952381
416 | 404 | 0.2890625
416 | 622 | 0.2875
417 | 420 | 0.33913043
417 | 142 | 0.3265306
417 | 393 | 0.31840795
418 | 99 | 0.52020204
418 | 501 | 0.5180723
418 | 432 | 0.45673078
419 | 99 | 0.4893617
419 | 143 | 0.48698884
419 | 132 | 0.45704466
420 | 404 | 0.43307087
420 | 501 | 0.40689656
420 | 99 | 0.375
421 | 433 | 0.2883721
421 | 42 | 0.28282827
421 | 402 | 0.26027396
422 | 102 | 0.25
422 | 1219 | 0.21052632
422 | 768 | 0.18181819
423 | 69 | 0.6088083
423 | 204 | 0.58536583
423 | 174 | 0.57894737
424 | 440 | 0.22222222
424 | 453 | 0.20689656
424 | 413 | 0.19354838
425 | 81 | 0.37323943
425 | 708 | 0.3006993
425 | 58 | 0.29353234
426 | 373 | 0.24561404
426 | 1220 | 0.24
426 | 1267 | 0.2264151
427 | 357 | 0.40816328
427 | 132 | 0.40483382
427 | 135 | 0.393586
428 | 663 | 0.3859649
428 | 154 | 0.34703195
428 | 433 | 0.33944955
429 | 211 | 0.3116883
429 | 434 | 0.3015873
429 | 205 | 0.2872928
430 | 663 | 0.39333335
430 | 514 | 0.35148516
430 | 435 | 0.33766234
431 | 229 | 0.4529148
431 | 228 | 0.4489051
431 | 226 | 0.44343892
432 | 99 | 0.52422905
432 | 588 | 0.48031497
432 | 418 | 0.45673078
433 | 209 | 0.43650794
433 | 655 | 0.4113475
433 | 216 | 0.4054878
434 | 429 | 0.3015873
434 | 205 | 0.28481013
434 | 675 | 0.26041666
435 | 194 | 0.48376623
435 | 211 | 0.4755245
435 | 186 | 0.41945288
436 | 219 | 0.42857143
436 | 448 | 0.41538462
436 | 665 | 0.37241378
437 | 439 | 1.0
437 | 438 | 0.8333333
437 | 442 | 0.8
438 | 437 | 0.8333333
438 | 439 | 0.8333333
438 | 442 | 0.6666667
439 | 437 | 1.0
439 | 438 | 0.8333333
439 | 442 | 0.8
440 | 667 | 0.44444445
440 | 438 | 0.42857143
440 | 437 | 0.35714287
441 | 444 | 0.33783785
441 | 452 | 0.33707866
441 | 448 | 0.31428573
442 | 439 | 0.8
442 | 437 | 0.8
442 | 438 | 0.6666667
443 | 234 | 0.45874587
443 | 185 | 0.45818183
443 | 218 | 0.41702127
444 | 674 | 0.34285715
444 | 441 | 0.33783785
444 | 563 | 0.31578946
445 | 573 | 0.25
445 | 444 | 0.23636363
445 | 670 | 0.23404256
446 | 668 | 0.36363637
446 | 440 | 0.3529412
446 | 667 | 0.3125
447 | 219 | 0.45
447 | 448 | 0.44055945
447 | 218 | 0.42439026
448 | 447 | 0.44055945
448 | 436 | 0.41538462
448 | 219 | 0.4
449 | 229 | 0.5652174
449 | 227 | 0.52747256
449 | 230 | 0.49056605
450 | 449 | 0.4516129
450 | 227 | 0.36585367
450 | 229 | 0.3448276
451 | 393 | 0.5020747
451 | 88 | 0.47876447
451 | 739 | 0.4585153
452 | 379 | 0.3625
452 | 219 | 0.3409091
452 | 441 | 0.33707866
453 | 669 | 0.26086956
453 | 452 | 0.24242425
453 | 437 | 0.23529412
454 | 1169 | 0.18181819
454 | 1192 | 0.16
454 | 962 | 0.14705883
455 | 24 | 0.3991228
455 | 235 | 0.31636363
455 | 405 | 0.304
456 | 369 | 0.24096386
456 | 105 | 0.23232323
456 | 122 | 0.203125
457 | 263 | 0.24324325
457 | 261 | 0.22807017
457 | 688 | 0.20338982
458 | 508 | 0.21513945
458 | 471 | 0.20542635
458 | 276 | 0.19384615
459 | 1197 | 0.15
459 | 1400 | 0.13333334
459 | 1375 | 0.13333334
460 | 933 | 0.225
460 | 544 | 0.20731707
460 | 1335 | 0.18181819
461 | 47 | 0.2857143
461 | 518 | 0.28346458
461 | 32 | 0.28099173
462 | 170 | 0.3794872
462 | 582 | 0.35622317
462 | 483 | 0.32542372
463 | 509 | 0.25490198
463 | 213 | 0.25
463 | 736 | 0.23140496
464 | 469 | 0.23684211
464 | 702 | 0.23076923
464 | 1131 | 0.21212122
465 | 404 | 0.35766423
465 | 419 | 0.34183672
465 | 99 | 0.3316062
466 | 642 | 0.24778761
466 | 461 | 0.24752475
466 | 702 | 0.23529412
467 | 76 | 0.25925925
467 | 693 | 0.24107143
467 | 518 | 0.21238938
468 | 470 | 0.2932331
468 | 723 | 0.25641027
468 | 660 | 0.25433525
469 | 461 | 0.27027026
469 | 92 | 0.26666668
469 | 47 | 0.25
470 | 54 | 0.38562092
470 | 385 | 0.37991267
470 | 226 | 0.3631841
471 | 125 | 0.43076923
471 | 282 | 0.42902207
471 | 237 | 0.4268868
472 | 597 | 0.38403043
472 | 405 | 0.3715847
472 | 546 | 0.36877078
473 | 596 | 0.2974359
473 | 225 | 0.2912088
473 | 588 | 0.28627452
474 | 483 | 0.45182723
474 | 135 | 0.44728434
474 | 180 | 0.43103448
475 | 100 | 0.398524
475 | 7 | 0.38362068
475 | 508 | 0.35568514
476 | 756 | 0.35211268
476 | 111 | 0.33333334
476 | 845 | 0.31764707
477 | 473 | 0.23463687
477 | 472 | 0.21634616
477 | 151 | 0.21325648
478 | 479 | 0.33490565
478 | 606 | 0.328125
478 | 482 | 0.3181818
479 | 603 | 0.46969697
479 | 480 | 0.44354838
479 | 134 | 0.4334601
480 | 479 | 0.44354838
480 | 134 | 0.4389313
480 | 135 | 0.41747573
481 | 482 | 0.3263889
481 | 610 | 0.3164557
481 | 494 | 0.30769232
482 | 705 | 0.38020834
482 | 479 | 0.37668163
482 | 654 | 0.3546798
483 | 134 | 0.47986576
483 | 132 | 0.47289157
483 | 135 | 0.45507246
484 | 483 | 0.41111112
484 | 479 | 0.37229437
484 | 134 | 0.37142858
485 | 419 | 0.39631337
485 | 705 | 0.37894738
485 | 498 | 0.37128714
486 | 493 | 0.26530612
486 | 488 | 0.2647059
486 | 525 | 0.25688073
487 | 490 | 0.2967033
487 | 131 | 0.2936508
487 | 494 | 0.26530612
488 | 606 | 0.36458334
488 | 492 | 0.36263737
488 | 604 | 0.3272727
489 | 490 | 0.34210527
489 | 505 | 0.33333334
489 | 499 | 0.3255814
490 | 489 | 0.34210527
490 | 494 | 0.34177214
490 | 499 | 0.31764707
491 | 493 | 0.30927834
491 | 633 | 0.2952381
491 | 1050 | 0.29411766
492 | 488 | 0.36263737
492 | 506 | 0.35454544
492 | 507 | 0.31932774
493 | 494 | 0.3488372
493 | 519 | 0.34615386
493 | 497 | 0.31958762
494 | 497 | 0.39325842
494 | 493 | 0.3488372
494 | 490 | 0.34177214
495 | 141 | 0.31
495 | 498 | 0.27878788
495 | 499 | 0.2736842
496 | 132 | 0.48598132
496 | 69 | 0.4526316
496 | 174 | 0.44666666
497 | 494 | 0.39325842
497 | 604 | 0.33035713
497 | 493 | 0.31958762
498 | 474 | 0.4122449
498 | 133 | 0.40434784
498 | 483 | 0.4007092
499 | 505 | 0.35416666
499 | 507 | 0.34453782
499 | 606 | 0.33333334
500 | 1092 | 0.16216215
500 | 1407 | 0.1590909
500 | 865 | 0.15555556
501 | 418 | 0.5180723
501 | 99 | 0.475
501 | 404 | 0.45454547
502 | 152 | 0.4040404
502 | 163 | 0.31858408
502 | 629 | 0.3137255
503 | 489 | 0.2638889
503 | 481 | 0.25925925
503 | 611 | 0.234375
504 | 654 | 0.40104166
504 | 435 | 0.34661356
504 | 23 | 0.34513274
505 | 499 | 0.35416666
505 | 507 | 0.33870968
505 | 489 | 0.33333334
506 | 492 | 0.35454544
506 | 507 | 0.32394367
506 | 505 | 0.30578512
507 | 499 | 0.34453782
507 | 505 | 0.33870968
507 | 482 | 0.32941177
508 | 475 | 0.35568514
508 | 9 | 0.34908137
508 | 100 | 0.32417583
509 | 213 | 0.3010204
509 | 462 | 0.29951692
509 | 529 | 0.2969697
510 | 199 | 0.3490566
510 | 177 | 0.33678755
510 | 511 | 0.3243243
511 | 199 | 0.40833333
511 | 474 | 0.38490567
511 | 483 | 0.37748346
512 | 171 | 0.34065935
512 | 971 | 0.3
512 | 170 | 0.28985506
513 | 615 | 0.27184466
513 | 519 | 0.26666668
513 | 641 | 0.26506025
514 | 197 | 0.43003413
514 | 134 | 0.40520447
514 | 194 | 0.3986711
515 | 127 | 0.31759655
515 | 199 | 0.2932862
515 | 50 | 0.2852459
516 | 663 | 0.29710144
516 | 414 | 0.28865978
516 | 530 | 0.2882883
517 | 514 | 0.37563452
517 | 792 | 0.35114503
517 | 654 | 0.33707866
518 | 188 | 0.2885572
518 | 81 | 0.28387097
518 | 461 | 0.28346458
519 | 661 | 0.38842976
519 | 493 | 0.34615386
519 | 604 | 0.3305785
520 | 199 | 0.38942307
520 | 211 | 0.34146342
520 | 205 | 0.34020618
521 | 654 | 0.3834197
521 | 205 | 0.37634408
521 | 180 | 0.3478261
522 | 512 | 0.21052632
522 | 664 | 0.19117647
522 | 1071 | 0.18604651
523 | 194 | 0.39175257
523 | 435 | 0.38686132
523 | 211 | 0.3857678
524 | 675 | 0.2345679
524 | 519 | 0.22330096
524 | 430 | 0.21929824
525 | 430 | 0.31746033
525 | 493 | 0.31683168
525 | 484 | 0.310559
526 | 199 | 0.36966825
526 | 205 | 0.34715027
526 | 187 | 0.332
527 | 191 | 0.44036698
527 | 357 | 0.43887147
527 | 483 | 0.41290322
528 | 180 | 0.3625498
528 | 199 | 0.36190477
528 | 654 | 0.32673267
529 | 855 | 0.33613446
529 | 170 | 0.32919255
529 | 462 | 0.3169399
530 | 663 | 0.31543624
530 | 654 | 0.3045977
530 | 430 | 0.29104477
531 | 582 | 0.30837005
531 | 58 | 0.30472103
531 | 462 | 0.3004695
532 | 253 | 0.2
532 | 534 | 0.12903225
532 | 1226 | 0.125
533 | 536 | 0.25
533 | 1143 | 0.2
533 | 865 | 0.2
534 | 1082 | 0.23529412
534 | 1658 | 0.23076923
534 | 1226 | 0.21621622
535 | 1014 | 0.24590164
535 | 1315 | 0.22222222
535 | 278 | 0.21276596
536 | 1255 | 0.2857143
536 | 1560 | 0.27272728
536 | 1257 | 0.27272728
537 | 856 | 0.2
537 | 396 | 0.18309858
537 | 644 | 0.18181819
538 | 259 | 0.1632653
538 | 895 | 0.15436241
538 | 690 | 0.15104167
539 | 892 | 0.18292683
539 | 902 | 0.16216215
539 | 315 | 0.14606741
540 | 578 | 0.3106796
540 | 586 | 0.30508474
540 | 576 | 0.2952381
541 | 578 | 0.35576922
541 | 1228 | 0.32876712
541 | 391 | 0.31707317
542 | 625 | 0.27884614
542 | 63 | 0.27884614
542 | 768 | 0.27160493
543 | 730 | 0.18421052
543 | 1192 | 0.1724138
543 | 1147 | 0.16666667
544 | 1011 | 0.3015873
544 | 696 | 0.26050422
544 | 273 | 0.225
545 | 725 | 0.2173913
545 | 1232 | 0.20833333
545 | 668 | 0.2
546 | 405 | 0.54521966
546 | 597 | 0.5081967
546 | 121 | 0.49780703
547 | 1129 | 0.21052632
547 | 919 | 0.20175439
547 | 6 | 0.19642857
548 | 667 | 0.2631579
548 | 75 | 0.21428572
548 | 621 | 0.21052632
549 | 470 | 0.35135135
549 | 241 | 0.33333334
549 | 51 | 0.33076924
550 | 226 | 0.67724866
550 | 385 | 0.58849555
550 | 403 | 0.5714286
551 | 563 | 0.39473686
551 | 800 | 0.35135135
551 | 379 | 0.34
552 | 771 | 0.34375
552 | 1210 | 0.33870968
552 | 80 | 0.29885057
553 | 724 | 0.28703704
553 | 402 | 0.24598931
553 | 781 | 0.2457627
554 | 29 | 0.44
554 | 576 | 0.43382353
554 | 62 | 0.43125
555 | 668 | 0.23076923
555 | 1246 | 0.21428572
555 | 669 | 0.21052632
556 | 1224 | 0.33333334
556 | 579 | 0.24
556 | 1437 | 0.23529412
557 | 970 | 0.1904762
557 | 971 | 0.18604651
557 | 964 | 0.18181819
558 | 396 | 0.2783505
558 | 47 | 0.26875
558 | 1073 | 0.25925925
559 | 217 | 0.5481928
559 | 218 | 0.45971563
559 | 219 | 0.45882353
560 | 623 | 0.29787233
560 | 1219 | 0.27272728
560 | 400 | 0.25
561 | 559 | 0.34246576
561 | 217 | 0.31617647
561 | 569 | 0.3125
562 | 576 | 0.30555555
562 | 540 | 0.2638889
562 | 810 | 0.25675675
563 | 551 | 0.39473686
563 | 565 | 0.34210527
563 | 444 | 0.31578946
564 | 551 | 0.30769232
564 | 565 | 0.25641027
564 | 567 | 0.24
565 | 563 | 0.34210527
565 | 444 | 0.30769232
565 | 669 | 0.2962963
566 | 385 | 0.5668016
566 | 550 | 0.56398106
566 | 226 | 0.53333336
567 | 672 | 0.33333334
567 | 563 | 0.30612245
567 | 441 | 0.29411766
568 | 385 | 0.5985401
568 | 82 | 0.58899677
568 | 161 | 0.58450705
569 | 559 | 0.3691275
569 | 217 | 0.3649635
569 | 219 | 0.34848484
570 | 470 | 0.30578512
570 | 549 | 0.29090908
570 | 720 | 0.25925925
571 | 577 | 0.2777778
571 | 780 | 0.27631578
571 | 388 | 0.27272728
572 | 1248 | 0.2631579
572 | 809 | 0.2631579
572 | 800 | 0.25
573 | 670 | 0.32692307
573 | 445 | 0.25
573 | 444 | 0.234375
574 | 1273 | 0.3043478
574 | 800 | 0.24242425
574 | 1090 | 0.23809524
575 | 384 | 0.3139535
575 | 67 | 0.28947368
575 | 577 | 0.28787878
576 | 62 | 0.4473684
576 | 578 | 0.4453125
576 | 550 | 0.44378698
577 | 386 | 0.33333334
577 | 734 | 0.30769232
577 | 396 | 0.30136988
578 | 550 | 0.5
578 | 62 | 0.47972974
578 | 576 | 0.4453125
579 | 556 | 0.24
579 | 1037 | 0.19444445
579 | 545 | 0.1923077
580 | 414 | 0.175
580 | 430 | 0.1574074
580 | 516 | 0.14457831
581 | 583 | 0.2631579
581 | 217 | 0.25174826
581 | 226 | 0.25
582 | 70 | 0.38283828
582 | 462 | 0.35622317
582 | 660 | 0.35443038
583 | 581 | 0.2631579
583 | 943 | 0.26229507
583 | 1208 | 0.23913044
584 | 71 | 0.2406639
584 | 393 | 0.23744293
584 | 417 | 0.23577236
585 | 722 | 0.3472222
585 | 765 | 0.3148148
585 | 790 | 0.3125
586 | 779 | 0.35416666
586 | 391 | 0.32857144
586 | 540 | 0.30508474
587 | 1220 | 0.15789473
587 | 1401 | 0.14285715
587 | 800 | 0.14285715
588 | 95 | 0.576779
588 | 99 | 0.54545456
588 | 71 | 0.5345455
589 | 646 | 0.20895523
589 | 492 | 0.2
589 | 506 | 0.1981982
590 | 440 | 0.33333334
590 | 667 | 0.3043478
590 | 669 | 0.29166666
591 | 282 | 0.4041096
591 | 628 | 0.36614174
591 | 742 | 0.36085626
592 | 1290 | 0.22222222
592 | 1594 | 0.22222222
592 | 1077 | 0.21428572
593 | 1318 | 0.25
593 | 592 | 0.16666667
593 | 446 | 0.16666667
594 | 1490 | 0.33333334
594 | 1499 | 0.2857143
594 | 666 | 0.25
595 | 717 | 0.26956522
595 | 106 | 0.23853211
595 | 1047 | 0.22981367
596 | 473 | 0.2974359
596 | 993 | 0.26973686
596 | 225 | 0.26881722
597 | 546 | 0.5081967
597 | 405 | 0.5027322
597 | 121 | 0.4431818
598 | 1320 | 0.25
598 | 677 | 0.25
598 | 599 | 0.25
599 | 677 | 1.0
599 | 600 | 0.5
599 | 598 | 0.25
600 | 677 | 0.5
600 | 599 | 0.5
600 | 1573 | 0.33333334
601 | 1124 | 0.28
601 | 608 | 0.25
601 | 610 | 0.24489796
602 | 610 | 0.4
602 | 614 | 0.3116883
602 | 499 | 0.30232558
603 | 479 | 0.46969697
603 | 185 | 0.43589744
603 | 194 | 0.40625
604 | 519 | 0.3305785
604 | 497 | 0.33035713
604 | 488 | 0.3272727
605 | 610 | 0.3090909
605 | 492 | 0.25
605 | 490 | 0.24615385
606 | 488 | 0.36458334
606 | 499 | 0.33333334
606 | 478 | 0.328125
607 | 489 | 0.2967033
607 | 606 | 0.29411766
607 | 611 | 0.29268292
608 | 489 | 0.32258064
608 | 505 | 0.28947368
608 | 1020 | 0.27450982
609 | 633 | 0.2647059
609 | 131 | 0.2601626
609 | 499 | 0.25773194
610 | 602 | 0.4
610 | 481 | 0.3164557
610 | 605 | 0.3090909
611 | 606 | 0.29268292
611 | 607 | 0.29268292
611 | 490 | 0.26760563
612 | 613 | 0.27083334
612 | 610 | 0.25
612 | 1050 | 0.24193548
613 | 494 | 0.33870968
613 | 837 | 0.3
613 | 612 | 0.27083334
614 | 602 | 0.3116883
614 | 506 | 0.29357797
614 | 492 | 0.27906978
615 | 493 | 0.2795699
615 | 488 | 0.2783505
615 | 430 | 0.27731094
616 | 448 | 0.26271185
616 | 506 | 0.26229507
616 | 526 | 0.26174498
617 | 1451 | 0.22222222
617 | 836 | 0.22222222
617 | 613 | 0.21621622
618 | 613 | 0.25
618 | 608 | 0.23076923
618 | 601 | 0.22580644
619 | 717 | 0.24786325
619 | 291 | 0.24025974
619 | 1047 | 0.22981367
620 | 846 | 0.22535211
620 | 934 | 0.21978022
620 | 823 | 0.1904762
621 | 668 | 0.21428572
621 | 556 | 0.21052632
621 | 548 | 0.21052632
622 | 141 | 0.33734939
622 | 465 | 0.29166666
622 | 416 | 0.2875
623 | 560 | 0.29787233
623 | 78 | 0.2857143
623 | 768 | 0.28169015
624 | 843 | 0.23809524
624 | 415 | 0.23684211
624 | 1091 | 0.2264151
625 | 99 | 0.34391534
625 | 588 | 0.33333334
625 | 102 | 0.33333334
626 | 1445 | 0.33333334
626 | 643 | 0.33333334
626 | 666 | 0.2857143
627 | 399 | 0.312
627 | 73 | 0.30128205
627 | 420 | 0.2892562
628 | 591 | 0.36614174
628 | 117 | 0.3244552
628 | 237 | 0.32296652
629 | 502 | 0.3137255
629 | 162 | 0.28873238
629 | 167 | 0.27433628
630 | 610 | 0.2631579
630 | 614 | 0.26153848
630 | 601 | 0.24390244
631 | 735 | 0.3617021
631 | 153 | 0.32129964
631 | 179 | 0.3127413
632 | 162 | 0.2913386
632 | 499 | 0.29032257
632 | 492 | 0.27173913
633 | 485 | 0.30201343
633 | 491 | 0.2952381
633 | 609 | 0.2647059
634 | 653 | 0.18367347
634 | 1056 | 0.1724138
634 | 1021 | 0.16981132
635 | 440 | 0.27586207
635 | 637 | 0.27083334
635 | 565 | 0.25
636 | 62 | 0.37974682
636 | 576 | 0.36296296
636 | 229 | 0.35751295
637 | 448 | 0.28125
637 | 635 | 0.27083334
637 | 671 | 0.25373134
638 | 166 | 0.30769232
638 | 165 | 0.27058825
638 | 855 | 0.26436782
639 | 212 | 0.25714287
639 | 30 | 0.24193548
639 | 971 | 0.23333333
640 | 212 | 0.2888889
640 | 462 | 0.26373628
640 | 198 | 0.25903615
641 | 513 | 0.26506025
641 | 653 | 0.24074075
641 | 490 | 0.23880596
642 | 504 | 0.31875
642 | 77 | 0.2972973
642 | 654 | 0.2967033
643 | 666 | 0.5
643 | 626 | 0.33333334
643 | 1529 | 0.2857143
644 | 649 | 0.23188406
644 | 639 | 0.20967741
644 | 792 | 0.1980198
645 | 639 | 0.21818182
645 | 1103 | 0.21052632
645 | 1006 | 0.1627907
646 | 653 | 0.2631579
646 | 670 | 0.2542373
646 | 649 | 0.23943663
647 | 170 | 0.29054055
647 | 198 | 0.27096775
647 | 517 | 0.26771653
648 | 659 | 0.29078013
648 | 481 | 0.28712872
648 | 661 | 0.28099173
649 | 642 | 0.24107143
649 | 646 | 0.23943663
649 | 76 | 0.23809524
650 | 511 | 0.25641027
650 | 199 | 0.25396827
650 | 484 | 0.25
651 | 566 | 0.39442232
651 | 97 | 0.39087948
651 | 161 | 0.38652483
652 | 171 | 0.28099173
652 | 42 | 0.2795699
652 | 462 | 0.27272728
653 | 646 | 0.2631579
653 | 641 | 0.24074075
653 | 656 | 0.23809524
654 | 134 | 0.40816328
654 | 504 | 0.40104166
654 | 23 | 0.3940678
655 | 204 | 0.4987013
655 | 423 | 0.47619048
655 | 196 | 0.47076923
656 | 675 | 0.25641027
656 | 525 | 0.24468085
656 | 653 | 0.23809524
657 | 654 | 0.36945814
657 | 134 | 0.34285715
657 | 603 | 0.33858266
658 | 232 | 0.3432836
658 | 746 | 0.33783785
658 | 710 | 0.31666666
659 | 705 | 0.34042552
659 | 663 | 0.32
659 | 603 | 0.31707317
660 | 215 | 0.43700787
660 | 196 | 0.4326241
660 | 97 | 0.39590445
661 | 519 | 0.38842976
661 | 199 | 0.32460734
661 | 482 | 0.31707317
662 | 498 | 0.24468085
662 | 211 | 0.2413793
662 | 402 | 0.23529412
663 | 430 | 0.39333335
663 | 428 | 0.3859649
663 | 654 | 0.37696335
664 | 488 | 0.26136363
664 | 512 | 0.25609756
664 | 1065 | 0.2375
665 | 226 | 0.4224599
665 | 29 | 0.40789473
665 | 217 | 0.39240506
666 | 643 | 0.5
666 | 1484 | 0.33333334
666 | 1027 | 0.33333334
667 | 440 | 0.44444445
667 | 446 | 0.3125
667 | 590 | 0.3043478
668 | 858 | 0.5
668 | 669 | 0.46153846
668 | 437 | 0.375
669 | 668 | 0.46153846
669 | 565 | 0.2962963
669 | 590 | 0.29166666
670 | 573 | 0.32692307
